post_title,post_name,post_content,post_status,post_parent,post_author,sku,visibility,stock,stock_status,manage_stock,regular_price,sale_price,images,tax:product_type,tax:product_cat,tax:product_tag,attribute:pa_size,attribute:pa_width,attribute:pa_height,attribute:pa_weight,attribute:pa_length,attribute:pa_length-washer,attribute:pa_thickness,attribute:pa_stone-diameter,attribute_data:pa_length,attribute_default:pa_length,attribute_data:pa_size,attribute_default:pa_size,attribute_original-url
"Forlovelsesring 14k gull, buet 6 mm","Forlovelsesring 14k gull, buet 6 mm","SAFIRA SELECTED

Förlovningsring kupad i 14k guld.",publish,0,1,32337,visible,1,instock,no,3060,,http://aurelie.no/wp-content/uploads/safira/17705253-origpic-53f06e.jpg,variable,Ringer|Ringer > Forlovelsesringer,ringer|forlovelsesringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+200,00)|55,5 / 17,7 (+200,00)|56 / 17,8 (+200,00)|56,5 / 18,0 (+200,00)|57 / 18,1 (+200,00)|57,5 / 18,3 (+200,00)|58 / 18,4 (+200,00)|58,5 / 18,6 (+200,00)|59 / 18,8 (+200,00)|59,5 / 18,9 (+200,00)|60 / 19,1 (+200,00)|60,5 / 19,3 (+200,00)|61 / 19,4 (+200,00)|61,5 / 19,6 (+200,00)|62 / 19,7 (+200,00)|62,5 / 19,9 (+200,00)|63 / 20,0 (+200,00)|63,5 / 20,2 (+200,00)|64 / 20,3 (+200,00)|64,5 / 20,5 (+200,00)|65 / 20,7 (+200,00)|65,5 / 20,8 (+200,00)|66 / 21,0 (+200,00)|66,5 / 21,2 (+200,00)|67 / 21,3 (+200,00)|67,5 / 21,5 (+200,00)|68 / 21,6 (+200,00)|68,5 / 21,8 (+200,00)|69 / 22,0 (+200,00)|69,5 / 22,1 (+200,00)|70 / 22,3 (+200,00)|70,5 / 22,4 (+200,00)|71 / 22,6 (+200,00)|71,5 / 22,8 (+200,00)|72 / 22,9 (+200,00)|72,5 / 23,1 (+200,00)|73 / 23,2 (+200,00)|73,5 / 23,4 (+200,00)|74 / 23,6 (+200,00)|74,5 / 23,7 (+200,00)",6 mm,"0,9 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/forlovningsring-14k-guld-kupad-4-mm-selected
"Forlovelsesring 18k gull, buet 5 mm x 1,5 mm","Forlovelsesring 18k gull, buet 5 mm x 1,5 mm",Förlovningsring kupad i 18k guld.,publish,0,1,32456,visible,1,instock,no,4420,,http://aurelie.no/wp-content/uploads/safira/14512970-origpic-40d2a8.jpg,variable,Ringer|Ringer > Forlovelsesringer,ringer|forlovelsesringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+300,00)|55,5 / 17,7 (+300,00)|56 / 17,8 (+300,00)|56,5 / 18,0 (+300,00)|57 / 18,1 (+300,00)|57,5 / 18,3 (+300,00)|58 / 18,4 (+300,00)|58,5 / 18,6 (+300,00)|59 / 18,8 (+300,00)|59,5 / 18,9 (+300,00)|60 / 19,1 (+300,00)|60,5 / 19,3 (+300,00)|61 / 19,4 (+300,00)|61,5 / 19,6 (+300,00)|62 / 19,7 (+300,00)|62,5 / 19,9 (+300,00)|63 / 20,0 (+300,00)|63,5 / 20,2 (+300,00)|64 / 20,3 (+300,00)|64,5 / 20,5 (+300,00)|65 / 20,7 (+300,00)|65,5 / 20,8 (+300,00)|66 / 21,0 (+300,00)|66,5 / 21,2 (+300,00)|67 / 21,3 (+300,00)|67,5 / 21,5 (+300,00)|68 / 21,6 (+300,00)|68,5 / 21,8 (+300,00)|69 / 22,0 (+300,00)|69,5 / 22,1 (+300,00)|70 / 22,3 (+300,00)|70,5 / 22,4 (+300,00)|71 / 22,6 (+300,00)|71,5 / 22,8 (+300,00)|72 / 22,9 (+300,00)|72,5 / 23,1 (+300,00)|73 / 23,2 (+300,00)|73,5 / 23,4 (+300,00)|74 / 23,6 (+300,00)|74,5 / 23,7 (+300,00)",5 mm,"1,5 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/forlovningsring-18k-guld-kupad-5-mm-x-1-5-mm
"Forlovelsesring 18k gull, buet 5 mm x 1,5 mm","Forlovelsesring 18k gull, buet 5 mm x 1,5 mm",Förlovningsring kupad i 18k guld.,publish,0,1,32457,visible,1,instock,no,4420,,http://aurelie.no/wp-content/uploads/safira/14512970-origpic-40d2a8.jpg,variable,Ringer|Ringer > Forlovelsesringer,ringer|forlovelsesringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+300,00)|55,5 / 17,7 (+300,00)|56 / 17,8 (+300,00)|56,5 / 18,0 (+300,00)|57 / 18,1 (+300,00)|57,5 / 18,3 (+300,00)|58 / 18,4 (+300,00)|58,5 / 18,6 (+300,00)|59 / 18,8 (+300,00)|59,5 / 18,9 (+300,00)|60 / 19,1 (+300,00)|60,5 / 19,3 (+300,00)|61 / 19,4 (+300,00)|61,5 / 19,6 (+300,00)|62 / 19,7 (+300,00)|62,5 / 19,9 (+300,00)|63 / 20,0 (+300,00)|63,5 / 20,2 (+300,00)|64 / 20,3 (+300,00)|64,5 / 20,5 (+300,00)|65 / 20,7 (+300,00)|65,5 / 20,8 (+300,00)|66 / 21,0 (+300,00)|66,5 / 21,2 (+300,00)|67 / 21,3 (+300,00)|67,5 / 21,5 (+300,00)|68 / 21,6 (+300,00)|68,5 / 21,8 (+300,00)|69 / 22,0 (+300,00)|69,5 / 22,1 (+300,00)|70 / 22,3 (+300,00)|70,5 / 22,4 (+300,00)|71 / 22,6 (+300,00)|71,5 / 22,8 (+300,00)|72 / 22,9 (+300,00)|72,5 / 23,1 (+300,00)|73 / 23,2 (+300,00)|73,5 / 23,4 (+300,00)|74 / 23,6 (+300,00)|74,5 / 23,7 (+300,00)",5 mm,"1,5 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/forlovningsring-18k-guld-kupad-5-mm-x-1-5-mm
"Forlovelsesring 14k to-tone gull, buet 4 mm x 1,4 mm","Forlovelsesring 14k to-tone gull, buet 4 mm x 1,4 mm","Förlovningsring kupad i 14k tvåfärgat guld, både rött och vitt.",publish,0,1,32576,visible,1,instock,no,3230,,http://aurelie.no/wp-content/uploads/safira/21641434-origpic-732c11.jpg,variable,Ringer|Ringer > Forlovelsesringer,ringer|forlovelsesringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+200,00)|55,5 / 17,7 (+200,00)|56 / 17,8 (+200,00)|56,5 / 18,0 (+200,00)|57 / 18,1 (+200,00)|57,5 / 18,3 (+200,00)|58 / 18,4 (+200,00)|58,5 / 18,6 (+200,00)|59 / 18,8 (+200,00)|59,5 / 18,9 (+200,00)|60 / 19,1 (+200,00)|60,5 / 19,3 (+200,00)|61 / 19,4 (+200,00)|61,5 / 19,6 (+200,00)|62 / 19,7 (+200,00)|62,5 / 19,9 (+200,00)|63 / 20,0 (+200,00)|63,5 / 20,2 (+200,00)|64 / 20,3 (+200,00)|64,5 / 20,5 (+200,00)|65 / 20,7 (+200,00)|65,5 / 20,8 (+200,00)|66 / 21,0 (+200,00)|66,5 / 21,2 (+200,00)|67 / 21,3 (+200,00)|67,5 / 21,5 (+200,00)|68 / 21,6 (+200,00)|68,5 / 21,8 (+200,00)|69 / 22,0 (+200,00)|69,5 / 22,1 (+200,00)|70 / 22,3 (+200,00)|70,5 / 22,4 (+200,00)|71 / 22,6 (+200,00)|71,5 / 22,8 (+200,00)|72 / 22,9 (+200,00)|72,5 / 23,1 (+200,00)|73 / 23,2 (+200,00)|73,5 / 23,4 (+200,00)|74 / 23,6 (+200,00)|74,5 / 23,7 (+200,00)",4 mm,"1,4 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/forlovningsring-14k-tvafargat-guld-kupad-4-mm-x-1-4-mm-1
"Forlovelsesring 14k to-tone gull, buet 4 mm x 1,4 mm","Forlovelsesring 14k to-tone gull, buet 4 mm x 1,4 mm","Förlovningsring kupad i 14k tvåfärgat guld, både rött och vitt.",publish,0,1,32577,visible,1,instock,no,3230,,http://aurelie.no/wp-content/uploads/safira/21641434-origpic-732c11.jpg,variable,Ringer|Ringer > Forlovelsesringer,ringer|forlovelsesringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+200,00)|55,5 / 17,7 (+200,00)|56 / 17,8 (+200,00)|56,5 / 18,0 (+200,00)|57 / 18,1 (+200,00)|57,5 / 18,3 (+200,00)|58 / 18,4 (+200,00)|58,5 / 18,6 (+200,00)|59 / 18,8 (+200,00)|59,5 / 18,9 (+200,00)|60 / 19,1 (+200,00)|60,5 / 19,3 (+200,00)|61 / 19,4 (+200,00)|61,5 / 19,6 (+200,00)|62 / 19,7 (+200,00)|62,5 / 19,9 (+200,00)|63 / 20,0 (+200,00)|63,5 / 20,2 (+200,00)|64 / 20,3 (+200,00)|64,5 / 20,5 (+200,00)|65 / 20,7 (+200,00)|65,5 / 20,8 (+200,00)|66 / 21,0 (+200,00)|66,5 / 21,2 (+200,00)|67 / 21,3 (+200,00)|67,5 / 21,5 (+200,00)|68 / 21,6 (+200,00)|68,5 / 21,8 (+200,00)|69 / 22,0 (+200,00)|69,5 / 22,1 (+200,00)|70 / 22,3 (+200,00)|70,5 / 22,4 (+200,00)|71 / 22,6 (+200,00)|71,5 / 22,8 (+200,00)|72 / 22,9 (+200,00)|72,5 / 23,1 (+200,00)|73 / 23,2 (+200,00)|73,5 / 23,4 (+200,00)|74 / 23,6 (+200,00)|74,5 / 23,7 (+200,00)",4 mm,"1,4 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/forlovningsring-14k-tvafargat-guld-kupad-4-mm-x-1-4-mm-1
"Forlovelsesring 18k to-tone gull, buet 4 mm x 1,4 mm","Forlovelsesring 18k to-tone gull, buet 4 mm x 1,4 mm","Förlovningsring kupad i 18k tvåfärgat guld, både rött och vitt.",publish,0,1,32917,visible,1,instock,no,4760,,http://aurelie.no/wp-content/uploads/safira/21589724-origpic-a76c08.jpg,variable,Ringer|Ringer > Forlovelsesringer,ringer|forlovelsesringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+400,00)|55,5 / 17,7 (+400,00)|56 / 17,8 (+400,00)|56,5 / 18,0 (+400,00)|57 / 18,1 (+400,00)|57,5 / 18,3 (+400,00)|58 / 18,4 (+400,00)|58,5 / 18,6 (+400,00)|59 / 18,8 (+400,00)|59,5 / 18,9 (+400,00)|60 / 19,1 (+400,00)|60,5 / 19,3 (+400,00)|61 / 19,4 (+400,00)|61,5 / 19,6 (+400,00)|62 / 19,7 (+400,00)|62,5 / 19,9 (+400,00)|63 / 20,0 (+400,00)|63,5 / 20,2 (+400,00)|64 / 20,3 (+400,00)|64,5 / 20,5 (+400,00)|65 / 20,7 (+400,00)|65,5 / 20,8 (+400,00)|66 / 21,0 (+400,00)|66,5 / 21,2 (+400,00)|67 / 21,3 (+400,00)|67,5 / 21,5 (+400,00)|68 / 21,6 (+400,00)|68,5 / 21,8 (+400,00)|69 / 22,0 (+400,00)|69,5 / 22,1 (+400,00)|70 / 22,3 (+400,00)|70,5 / 22,4 (+400,00)|71 / 22,6 (+400,00)|71,5 / 22,8 (+400,00)|72 / 22,9 (+400,00)|72,5 / 23,1 (+400,00)|73 / 23,2 (+400,00)|73,5 / 23,4 (+400,00)|74 / 23,6 (+400,00)|74,5 / 23,7 (+400,00)",4 mm,"1,4 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/forlovningsring-18k-tvafargat-guld-kupad-4-mm-x-1-4-mm-1
"Forlovelsesring 18k to-tone gull, buet 4 mm x 1,4 mm","Forlovelsesring 18k to-tone gull, buet 4 mm x 1,4 mm","Förlovningsring kupad i 18k tvåfärgat guld, både rött och vitt.",publish,0,1,32918,visible,1,instock,no,4760,,http://aurelie.no/wp-content/uploads/safira/21589724-origpic-a76c08.jpg,variable,Ringer|Ringer > Forlovelsesringer,ringer|forlovelsesringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+400,00)|55,5 / 17,7 (+400,00)|56 / 17,8 (+400,00)|56,5 / 18,0 (+400,00)|57 / 18,1 (+400,00)|57,5 / 18,3 (+400,00)|58 / 18,4 (+400,00)|58,5 / 18,6 (+400,00)|59 / 18,8 (+400,00)|59,5 / 18,9 (+400,00)|60 / 19,1 (+400,00)|60,5 / 19,3 (+400,00)|61 / 19,4 (+400,00)|61,5 / 19,6 (+400,00)|62 / 19,7 (+400,00)|62,5 / 19,9 (+400,00)|63 / 20,0 (+400,00)|63,5 / 20,2 (+400,00)|64 / 20,3 (+400,00)|64,5 / 20,5 (+400,00)|65 / 20,7 (+400,00)|65,5 / 20,8 (+400,00)|66 / 21,0 (+400,00)|66,5 / 21,2 (+400,00)|67 / 21,3 (+400,00)|67,5 / 21,5 (+400,00)|68 / 21,6 (+400,00)|68,5 / 21,8 (+400,00)|69 / 22,0 (+400,00)|69,5 / 22,1 (+400,00)|70 / 22,3 (+400,00)|70,5 / 22,4 (+400,00)|71 / 22,6 (+400,00)|71,5 / 22,8 (+400,00)|72 / 22,9 (+400,00)|72,5 / 23,1 (+400,00)|73 / 23,2 (+400,00)|73,5 / 23,4 (+400,00)|74 / 23,6 (+400,00)|74,5 / 23,7 (+400,00)",4 mm,"1,4 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/forlovningsring-18k-tvafargat-guld-kupad-4-mm-x-1-4-mm-1
"Forlovelsesring 18k rosegull, buet 4 mm","Forlovelsesring 18k rosegull, buet 4 mm","SAFIRA SELECTED

Förlovningsring kupad i 18k roséguld.",publish,0,1,33133,visible,1,instock,no,2380,,http://aurelie.no/wp-content/uploads/safira/18423265-origpic-4da921.jpg,variable,Ringer|Ringer > Forlovelsesringer,ringer|forlovelsesringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)",4 mm,"0,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/forlovningsring-18k-roseguld-kupad-4-mm-selected
"Forlovelsesring 14k gull, buet 4 mm","Forlovelsesring 14k gull, buet 4 mm","SAFIRA SELECTED

Förlovningsring kupad i 14k guld.",publish,0,1,33252,visible,1,instock,no,2040,,http://aurelie.no/wp-content/uploads/safira/17705243-origpic-896224.jpg,variable,Ringer|Ringer > Forlovelsesringer,ringer|forlovelsesringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)",4 mm,"0,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/forlovningsring-14k-guld-kupad-4-mm-selected-1
"Forlovelsesring 14k gull, buet 4 mm","Forlovelsesring 14k gull, buet 4 mm","SAFIRA SELECTED

Förlovningsring kupad i 14k guld.",publish,0,1,33253,visible,1,instock,no,2040,,http://aurelie.no/wp-content/uploads/safira/17705243-origpic-896224.jpg,variable,Ringer|Ringer > Forlovelsesringer,ringer|forlovelsesringer,"45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)",4 mm,"0,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/forlovningsring-14k-guld-kupad-4-mm-selected-1
